273.15;4217;999.8;1.79E-06
274.15;4213;999.9;1.73E-06
275.15;4210;999.9;1.67E-06
276.15;4207;1000;1.62E-06
277.15;4205;1000;1.57E-06
278.15;4202;1000;1.52E-06
279.15;4200;1000;1.47E-06
280.15;4198;1000;1.43E-06
281.15;4196;999.9;1.39E-06
282.15;4194;999.9;1.35E-06
283.15;4192;999.8;1.31E-06
284.15;4191;999.7;1.27E-06
285.15;4189;999.6;1.24E-06
286.15;4188;999.5;1.20E-06
287.15;4187;999.3;1.17E-06
288.15;4186;999.2;1.14E-06
289.15;4185;999;1.11E-06
290.15;4184;998.9;1.08E-06
291.15;4183;998.7;1.06E-06
292.15;4182;998.5;1.03E-06
293.15;4182;998.3;1.01E-06
295.15;4181;997.9;9.57E-07
297.15;4180;997.4;9.13E-07
299.15;4179;996.9;8.74E-07
301.15;4179;996.3;8.36E-07
303.15;4178;995.7;8.01E-07
308.15;4178;994.1;7.24E-07
313.15;4179;992.3;6.58E-07
318.15;4180;990.2;6.02E-07
323.15;4181;988;5.54E-07
328.15;4183;985.7;5.11E-07
333.15;4185;983.1;4.75E-07
338.15;4187;980.5;4.43E-07
343.15;4190;977.6;4.13E-07
348.15;4193;974.7;3.88E-07
353.15;4196;971.6;3.65E-07
358.15;4200;968.4;3.45E-07
363.15;4205;965.1;3.26E-07
368.15;4210;961.6;3.10E-07
373.15;4216;958.1;2.94E-07
378.15;4222;954.4;2.81E-07
383.15;4229;950.6;2.68E-07
388.15;4236;946.7;2.57E-07
393.15;4245;942.8;2.46E-07
398.15;4254;938.7;2.37E-07
403.15;4263;934.5;2.28E-07
408.15;4274;930.2;2.19E-07
413.15;4285;925.8;2.12E-07
418.15;4297;921.3;2.05E-07
423.15;4310;916.7;1.99E-07
428.15;4324;912;1.92E-07
433.15;4339;907.2;1.87E-07
438.15;4354;902.2;1.82E-07
443.15;4371;897.2;1.77E-07
448.15;4389;892.1;1.73E-07
453.15;4408;886.8;1.68E-07
458.15;4428;881.4;1.65E-07
463.15;4449;875.9;1.61E-07
468.15;4472;870.3;1.57E-07
473.15;4497;864.6;1.55E-07
478.15;4523;858.7;1.51E-07
483.15;4551;852.7;1.49E-07
488.15;4581;846.6;1.47E-07
493.15;4613;840.3;1.44E-07
498.15;4648;833.8;1.42E-07
503.15;4685;827.2;1.39E-07
508.15;4725;820.4;1.38E-07
513.15;4769;813.5;1.35E-07
518.15;4816;806.4;1.34E-07
523.15;4867;799.1;1.33E-07
528.15;4922;791.5;1.31E-07
533.15;4983;783.8;1.29E-07
538.15;5049;775.8;1.28E-07
543.15;5122;767.6;1.26E-07
548.15;5202;759.1;1.25E-07
553.15;5290;750.4;1.24E-07
558.15;5389;741.3;1.23E-07
563.15;5499;731.9;1.23E-07
568.15;5622;722.2;1.22E-07
573.15;5762;712;1.21E-07
